Date,Open,High,Low,Close
03-12-2012 12:23,12086.65,12086.65,12083.45,12085.6
03-12-2012 12:24,12085.45,12087.0,12085.45,12085.6
03-12-2012 12:25,12085.1,12087.8,12085.1,12087.35
03-12-2012 12:26,12086.6,12087.65,12084.85,12084.9
03-12-2012 12:27,12084.7,12087.2,12084.65,12086.1
03-12-2012 12:28,12085.7,12088.85,12085.3,12085.9
03-12-2012 12:29,12087.35,12088.95,12086.1,12088.95
03-12-2012 12:30,12086.5,12092.3,12086.5,12091.65
03-12-2012 12:31,12090.9,12093.45,12089.1,12093.45
03-12-2012 12:32,12093.0,12095.25,12091.7,12094.5
03-12-2012 12:33,12094.0,12095.95,12093.05,12093.55
03-12-2012 12:34,12092.65,12100.0,12091.75,12097.95
03-12-2012 12:35,12097.1,12097.8,12096.75,12097.5
03-12-2012 12:36,12097.55,12102.05,12097.55,12102.05
03-12-2012 12:37,12102.9,12106.1,12100.9,12106.1
03-12-2012 12:38,12106.15,12106.15,12100.3,12102.05
03-12-2012 12:39,12100.8,12101.3,12096.65,12096.65
03-12-2012 12:40,12100.8,12100.8,12095.85,12095.85
03-12-2012 12:41,12096.7,12096.7,12093.0,12094.55
03-12-2012 12:42,12095.0,12096.6,12094.05,12094.25
03-12-2012 12:43,12095.5,12095.5,12092.15,12094.85
03-12-2012 12:44,12094.2,12098.45,12091.05,12098.2
03-12-2012 12:45,12097.1,12098.25,12092.4,12094.2
03-12-2012 12:46,12093.85,12097.3,12093.5,12096.1
03-12-2012 12:47,12095.95,12102.75,12095.95,12102.3
03-12-2012 12:48,12102.2,12105.15,12100.75,12105.15
03-12-2012 12:49,12106.15,12111.95,12106.0,12106.0
03-12-2012 12:50,12103.2,12110.15,12103.2,12109.85
03-12-2012 12:51,12108.65,12111.9,12107.25,12111.9
03-12-2012 12:52,12111.95,12120.95,12111.95,12120.15
03-12-2012 12:53,12120.6,12122.9,12117.9,12117.9
03-12-2012 12:54,12120.4,12120.4,12110.95,12110.95
03-12-2012 12:55,12111.15,12111.15,12106.3,12110.15
03-12-2012 12:56,12112.0,12112.0,12110.1,12110.85
03-12-2012 12:57,12110.65,12110.65,12100.95,12101.2
03-12-2012 12:58,12100.4,12103.65,12100.4,12103.65
03-12-2012 12:59,12106.0,12106.0,12101.7,12101.7
03-12-2012 13:00,12100.4,12104.9,12100.4,12102.8
03-12-2012 13:01,12101.1,12101.1,12099.25,12100.0
03-12-2012 13:02,12101.25,12102.15,12100.4,12101.1
03-12-2012 13:03,12099.85,12101.95,12099.85,12101.95
03-12-2012 13:04,12102.75,12106.75,12100.05,12100.65
03-12-2012 13:05,12100.55,12103.15,12100.2,12100.9
03-12-2012 13:06,12103.05,12104.15,12100.35,12102.6
03-12-2012 13:07,12102.4,12102.4,12097.1,12097.1
03-12-2012 13:08,12099.2,12103.45,12096.0,12101.65
03-12-2012 13:09,12102.25,12103.9,12099.85,12099.85
03-12-2012 13:10,12103.3,12104.25,12100.6,12102.0
03-12-2012 13:11,12099.95,12100.05,12091.6,12093.6
03-12-2012 13:12,12094.45,12101.4,12094.45,12098.8
03-12-2012 13:13,12098.85,12098.85,12088.25,12088.25
03-12-2012 13:14,12090.05,12090.05,12086.85,12088.2
03-12-2012 13:15,12088.55,12091.9,12084.1,12084.1
03-12-2012 13:16,12086.65,12088.2,12082.65,12084.1
03-12-2012 13:17,12082.9,12086.35,12081.95,12083.25
03-12-2012 13:18,12081.5,12082.35,12077.6,12077.6
03-12-2012 13:19,12072.7,12072.7,12056.75,12058.5
03-12-2012 13:20,12057.75,12070.95,12057.75,12069.4
03-12-2012 13:21,12070.5,12074.65,12069.7,12073.3
03-12-2012 13:22,12071.85,12073.35,12059.75,12059.75
03-12-2012 13:23,12056.95,12064.8,12056.95,12064.8
03-12-2012 13:24,12061.3,12066.75,12061.3,12062.2
03-12-2012 13:25,12063.25,12071.6,12063.25,12067.45
03-12-2012 13:26,12071.25,12071.95,12066.5,12071.95
03-12-2012 13:27,12072.95,12078.7,12072.95,12078.25
03-12-2012 13:28,12075.95,12075.95,12070.55,12073.9
03-12-2012 13:29,12073.25,12075.25,12073.1,12074.0
03-12-2012 13:30,12075.1,12075.1,12065.9,12068.65
03-12-2012 13:31,12067.8,12075.45,12067.5,12075.45
03-12-2012 13:32,12075.15,12076.85,12070.05,12076.05
03-12-2012 13:33,12072.9,12072.9,12068.0,12068.0
03-12-2012 13:34,12067.25,12071.85,12066.95,12070.35
03-12-2012 13:35,12070.05,12070.9,12059.25,12059.25
03-12-2012 13:36,12062.5,12062.5,12059.8,12059.9
03-12-2012 13:37,12058.6,12060.95,12055.75,12055.75
03-12-2012 13:38,12056.2,12058.4,12053.45,12054.85
03-12-2012 13:39,12057.4,12062.1,12055.6,12062.1
03-12-2012 13:40,12060.4,12068.2,12060.4,12066.45
03-12-2012 13:41,12066.8,12069.2,12065.65,12069.2
03-12-2012 13:42,12070.4,12075.7,12070.4,12070.5
03-12-2012 13:43,12068.55,12075.35,12068.55,12074.5
03-12-2012 13:44,12074.35,12076.45,12074.35,12074.75
03-12-2012 13:45,12073.45,12077.65,12073.2,12076.95
03-12-2012 13:46,12070.7,12081.95,12070.7,12078.5
03-12-2012 13:47,12077.15,12079.7,12074.9,12079.7
03-12-2012 13:48,12080.25,12085.45,12078.95,12085.45
03-12-2012 13:49,12084.35,12084.5,12079.45,12080.9
03-12-2012 13:50,12078.55,12079.25,12074.4,12076.65
03-12-2012 13:51,12077.65,12087.6,12077.55,12083.7
03-12-2012 13:52,12084.15,12086.7,12079.65,12081.15
03-12-2012 13:53,12079.45,12085.5,12079.45,12085.5
03-12-2012 13:54,12083.75,12084.55,12079.45,12079.45
03-12-2012 13:55,12079.1,12082.55,12078.45,12078.95
03-12-2012 13:56,12078.9,12083.75,12078.9,12080.25
03-12-2012 13:57,12081.4,12081.55,12078.9,12081.55
03-12-2012 13:58,12079.5,12082.95,12076.55,12076.55
03-12-2012 13:59,12072.25,12077.25,12071.75,12077.25
03-12-2012 14:00,12076.5,12086.2,12076.5,12086.2
03-12-2012 14:01,12086.6,12097.2,12086.6,12097.2
03-12-2012 14:02,12099.7,12099.7,12093.8,12094.65
03-12-2012 14:03,12095.0,12097.8,12092.75,12097.8
03-12-2012 14:04,12096.35,12099.0,12094.8,12096.8
03-12-2012 14:05,12095.15,12096.6,12092.25,12092.25
03-12-2012 14:06,12088.75,12095.9,12088.75,12095.35
03-12-2012 14:07,12096.8,12098.2,12093.95,12095.75
03-12-2012 14:08,12095.65,12095.95,12089.9,12091.0
03-12-2012 14:09,12092.0,12094.25,12089.4,12089.6
03-12-2012 14:10,12087.9,12090.05,12085.1,12089.0
03-12-2012 14:11,12087.6,12090.7,12087.6,12089.8
03-12-2012 14:12,12089.75,12091.4,12088.75,12091.3
03-12-2012 14:13,12090.8,12090.85,12086.9,12088.7
03-12-2012 14:14,12087.95,12092.35,12087.95,12092.2
03-12-2012 14:15,12094.4,12096.1,12092.55,12093.8
03-12-2012 14:16,12095.15,12098.45,12093.95,12096.25
03-12-2012 14:17,12094.5,12096.85,12091.9,12093.9
03-12-2012 14:18,12094.95,12096.9,12093.1,12093.1
03-12-2012 14:19,12093.8,12093.8,12090.7,12090.7
03-12-2012 14:20,12091.65,12092.2,12089.55,12089.55
03-12-2012 14:21,12088.9,12090.9,12086.65,12086.65
03-12-2012 14:22,12086.45,12086.9,12081.85,12081.85
03-12-2012 14:23,12077.65,12077.65,12068.8,12068.8
03-12-2012 14:24,12068.85,12076.7,12067.55,12075.3
03-12-2012 14:25,12076.75,12076.75,12072.85,12073.25
03-12-2012 14:26,12074.15,12087.8,12074.15,12085.1
03-12-2012 14:27,12084.65,12084.65,12078.55,12080.3
03-12-2012 14:28,12078.3,12083.6,12078.3,12083.6
03-12-2012 14:29,12083.1,12089.2,12081.4,12089.2
03-12-2012 14:30,12089.25,12089.5,12084.25,12084.25
03-12-2012 14:31,12086.85,12086.85,12081.7,12084.35
03-12-2012 14:32,12082.35,12082.4,12077.65,12077.7
03-12-2012 14:33,12078.6,12079.25,12075.45,12075.45
03-12-2012 14:34,12074.2,12076.0,12071.0,12075.95
03-12-2012 14:35,12076.5,12077.6,12075.35,12076.4
03-12-2012 14:36,12077.1,12080.4,12076.85,12079.85
03-12-2012 14:37,12081.45,12087.75,12081.45,12083.05
03-12-2012 14:38,12081.6,12081.6,12077.0,12078.4
03-12-2012 14:39,12078.75,12081.45,12076.8,12081.45
03-12-2012 14:40,12081.0,12083.65,12080.95,12080.95
03-12-2012 14:41,12081.2,12083.7,12080.0,12081.1
03-12-2012 14:42,12081.8,12082.05,12079.3,12079.7
03-12-2012 14:43,12080.55,12080.55,12072.9,12072.9
03-12-2012 14:44,12073.65,12079.05,12073.0,12077.75
03-12-2012 14:45,12076.75,12078.9,12074.7,12078.8
03-12-2012 14:46,12079.2,12081.35,12078.5,12079.8
03-12-2012 14:47,12078.6,12078.6,12075.15,12076.15
03-12-2012 14:48,12073.55,12079.65,12073.55,12076.15
03-12-2012 14:49,12077.5,12077.5,12067.65,12067.65
03-12-2012 14:50,12069.05,12069.8,12066.95,12068.9
03-12-2012 14:51,12070.8,12076.45,12070.25,12075.3
03-12-2012 14:52,12073.65,12077.0,12073.65,12075.85
03-12-2012 14:53,12075.9,12076.65,12074.25,12075.8
03-12-2012 14:54,12076.8,12079.3,12075.3,12077.5
03-12-2012 14:55,12077.0,12077.3,12075.85,12077.3
03-12-2012 14:56,12079.55,12082.9,12076.7,12076.7
03-12-2012 14:57,12074.9,12079.25,12073.7,12079.25
03-12-2012 14:58,12078.6,12085.6,12078.1,12084.45
03-12-2012 14:59,12084.0,12090.45,12084.0,12087.6
03-12-2012 15:00,12089.45,12090.35,12087.55,12087.55
03-12-2012 15:01,12085.8,12092.2,12085.8,12091.8
03-12-2012 15:02,12092.05,12097.15,12091.95,12097.0
03-12-2012 15:03,12096.2,12108.6,12096.2,12106.35
03-12-2012 15:04,12107.5,12111.1,12106.45,12109.4
03-12-2012 15:05,12107.05,12107.05,12102.75,12104.55
03-12-2012 15:06,12102.85,12109.8,12102.85,12109.8
03-12-2012 15:07,12109.7,12115.95,12109.7,12115.85
03-12-2012 15:08,12115.2,12115.3,12111.7,12113.6
03-12-2012 15:09,12112.4,12112.55,12109.5,12109.55
03-12-2012 15:10,12109.8,12109.8,12106.2,12106.6
03-12-2012 15:11,12105.9,12106.2,12099.35,12099.35
03-12-2012 15:12,12099.3,12105.5,12099.2,12099.2
03-12-2012 15:13,12098.85,12099.25,12095.05,12096.3
03-12-2012 15:14,12095.65,12106.5,12095.65,12104.0
03-12-2012 15:15,12104.45,12107.8,12103.75,12106.3
03-12-2012 15:16,12108.25,12114.7,12106.15,12114.7
03-12-2012 15:17,12112.3,12112.8,12103.5,12105.1
03-12-2012 15:18,12105.25,12107.45,12103.9,12105.5
03-12-2012 15:19,12103.85,12104.75,12099.3,12100.5
03-12-2012 15:20,12099.6,12102.5,12096.5,12102.5
03-12-2012 15:21,12101.1,12103.25,12100.35,12103.25
03-12-2012 15:22,12105.1,12105.1,12099.2,12101.65
03-12-2012 15:23,12100.9,12104.15,12100.9,12103.25
03-12-2012 15:24,12102.4,12103.75,12101.75,12103.75
03-12-2012 15:25,12103.0,12104.8,12103.0,12103.65
03-12-2012 15:26,12104.1,12105.3,12102.1,12102.55
03-12-2012 15:27,12102.1,12102.1,12098.25,12100.05
03-12-2012 15:28,12099.1,12102.7,12099.05,12100.35
03-12-2012 15:29,12099.55,12102.75,12098.6,12102.75
03-12-2012 15:30,12103.55,12103.55,12095.4,12099.75
04-12-2012 09:16,12095.95,12105.2,12080.5,12105.2
04-12-2012 09:17,12105.65,12111.8,12093.95,12093.95
04-12-2012 09:18,12090.05,12090.05,12080.75,12080.75
04-12-2012 09:19,12082.4,12082.4,12078.4,12078.4
04-12-2012 09:20,12076.7,12083.5,12075.9,12083.5
04-12-2012 09:21,12087.45,12096.15,12087.45,12093.85
04-12-2012 09:22,12090.4,12096.3,12090.0,12096.3
04-12-2012 09:23,12095.7,12095.7,12085.6,12087.15
04-12-2012 09:24,12086.95,12086.95,12083.85,12083.95
04-12-2012 09:25,12086.3,12090.5,12086.3,12090.5
04-12-2012 09:26,12088.55,12092.3,12088.55,12092.05
04-12-2012 09:27,12093.7,12093.7,12091.7,12093.6
04-12-2012 09:28,12095.25,12097.35,12095.25,12096.8
04-12-2012 09:29,12098.2,12105.45,12098.2,12104.1
04-12-2012 09:30,12103.7,12103.7,12096.5,12096.5
04-12-2012 09:31,12096.6,12096.6,12092.75,12092.75
04-12-2012 09:32,12091.65,12103.3,12091.65,12103.05
04-12-2012 09:33,12104.45,12108.8,12104.45,12108.8
04-12-2012 09:34,12109.65,12109.65,12104.4,12105.5
04-12-2012 09:35,12104.4,12104.4,12100.1,12102.3
04-12-2012 09:36,12103.3,12107.45,12103.3,12103.9
04-12-2012 09:37,12103.55,12107.4,12101.6,12101.6
04-12-2012 09:38,12103.35,12103.35,12096.85,12096.85
04-12-2012 09:39,12094.95,12102.85,12094.6,12102.85
04-12-2012 09:40,12101.05,12113.65,12101.05,12112.95
04-12-2012 09:41,12112.6,12113.1,12109.95,12112.0
04-12-2012 09:42,12113.85,12118.3,12109.95,12115.4
04-12-2012 09:43,12113.0,12113.0,12103.8,12104.45
04-12-2012 09:44,12107.2,12107.65,12105.05,12105.15
04-12-2012 09:45,12105.7,12112.3,12105.55,12110.1
04-12-2012 09:46,12112.7,12113.15,12110.15,12113.15
04-12-2012 09:47,12113.7,12121.35,12113.45,12118.4
04-12-2012 09:48,12118.1,12124.4,12118.1,12124.4
04-12-2012 09:49,12122.25,12122.25,12113.15,12116.25
04-12-2012 09:50,12117.05,12117.05,12111.8,12111.8
04-12-2012 09:51,12110.65,12113.85,12108.6,12112.65
04-12-2012 09:52,12114.25,12117.6,12114.2,12117.6
04-12-2012 09:53,12115.3,12124.85,12115.3,12124.2
04-12-2012 09:54,12125.25,12125.25,12121.45,12122.05
04-12-2012 09:55,12123.85,12130.9,12122.7,12126.75
04-12-2012 09:56,12127.4,12127.95,12124.65,12127.15
04-12-2012 09:57,12126.75,12128.15,12121.2,12121.2
04-12-2012 09:58,12121.45,12125.05,12120.1,12122.15
04-12-2012 09:59,12123.3,12125.3,12122.05,12124.4
04-12-2012 10:00,12123.75,12124.0,12118.35,12118.35
04-12-2012 10:01,12120.45,12121.05,12118.85,12120.1
04-12-2012 10:02,12117.05,12122.95,12117.05,12122.8
04-12-2012 10:03,12121.65,12122.25,12116.4,12120.0
04-12-2012 10:04,12119.6,12122.45,12116.15,12116.15
04-12-2012 10:05,12118.15,12118.5,12113.65,12113.65
04-12-2012 10:06,12116.4,12116.4,12112.2,12116.05
04-12-2012 10:07,12113.55,12117.6,12112.95,12113.55
04-12-2012 10:08,12114.3,12121.2,12114.3,12120.15
04-12-2012 10:09,12121.55,12122.9,12118.65,12119.0
04-12-2012 10:10,12119.55,12131.25,12119.55,12131.25
04-12-2012 10:11,12129.05,12132.3,12127.45,12132.3
04-12-2012 10:12,12133.55,12149.6,12133.55,12149.6
04-12-2012 10:13,12147.25,12160.2,12147.25,12159.15
04-12-2012 10:14,12156.25,12158.2,12151.45,12158.15
04-12-2012 10:15,12157.4,12163.3,12157.4,12163.3
04-12-2012 10:16,12163.75,12166.05,12162.45,12162.6
04-12-2012 10:17,12160.05,12161.4,12158.35,12161.4
04-12-2012 10:18,12161.65,12161.65,12156.8,12158.45
04-12-2012 10:19,12159.55,12159.9,12155.05,12159.55
04-12-2012 10:20,12155.75,12158.55,12155.75,12156.2
04-12-2012 10:21,12156.7,12157.9,12155.5,12156.25
04-12-2012 10:22,12157.85,12158.4,12153.55,12154.75
04-12-2012 10:23,12157.15,12157.85,12154.5,12154.65
04-12-2012 10:24,12150.1,12152.15,12146.6,12151.85
04-12-2012 10:25,12147.7,12151.35,12146.1,12151.35
04-12-2012 10:26,12148.4,12150.5,12145.1,12147.2
04-12-2012 10:27,12147.8,12150.5,12147.8,12149.7
04-12-2012 10:28,12149.85,12157.3,12149.85,12156.8
04-12-2012 10:29,12157.2,12158.6,12154.15,12154.15
04-12-2012 10:30,12154.6,12155.4,12151.1,12152.75
